Lake;Region;Class
1414;Central;1
1415;Central;1
1416;Central;1
1417;Central;1
1418;Central;1
1419;Central;1
1420;Central;1
1421;Central;1
1422;Central;1
1423;Central;1
1424;Central;1
1425;Central;1
1426;Central;1
1427;Central;1
1428;Central;1
1429;Central;1
1430;Central;1
1431;Central;1
1432;Central;1
1433;Central;1
1434;Central;1
1435;Central;1
1436;Central;1
1437;Central;1
1438;Central;1
1439;Central;1
1440;Central;1
1441;Central;1
1442;Central;1
1443;Central;1
1444;Central;1
1445;Central;1
1446;Central;1
1447;Central;1
1448;Central;1
1449;Central;1
1450;Central;1
1451;Central;1
1452;Central;1
1453;Central;1
1454;Central;1
1455;Central;1
1456;Central;1
1457;Central;1
1458;Central;1
1459;Central;1
1460;Central;1
1461;Central;1
1462;Central;1
1463;Central;1
1464;Central;1
1465;Central;1
1466;Central;1
1467;Central;1
1468;Central;1
1469;Central;1
1470;Central;1
1471;Central;1
1472;Central;1
1473;Central;1
1474;Central;1
1475;Central;1
1476;Central;1
1477;Central;1
1478;Central;1
1479;Central;1
1480;Central;1
1481;Central;1
1482;Central;1
1483;Central;1
1484;Central;1
1485;Central;1
1486;Central;1
1487;Central;1
1488;Central;1
1489;Central;1
1490;Central;1
1491;Central;1
1492;Central;1
1493;Central;1
1494;Central;1
1495;Central;1
1496;Central;1
1497;Central;1
1498;Central;1
1499;Central;1
1500;Central;1
1501;Central;1
1502;Central;1
1503;Central;1
1504;Central;1
1505;Central;1
1506;Central;1
1507;Central;1
1508;Central;1
1509;Central;1
1510;Central;1
1511;Central;1
1512;Central;1
1513;Central;1
1514;Central;1
1515;Central;1
1516;Central;1
1517;Central;1
1518;Central;1
1519;Central;1
1520;Central;1
1521;Central;1
1522;Central;1
1523;Central;1
1524;Central;1
1525;Central;1
1526;Central;1
1527;Central;1
1528;Central;1
1529;Central;1
1530;Central;1
1531;Central;1
1532;Central;1
1533;Central;1
1534;Central;1
1535;Central;1
1536;Central;1
1537;Central;1
1538;Central;1
1539;Central;1
1540;Central;1
1541;Central;1
1542;Central;1
1543;Central;1
1544;Central;1
1545;Central;1
1546;Central;1
1547;Central;1
1548;Central;1
1549;Central;1
1550;Central;1
1551;Central;1
1552;Central;1
1553;Central;1
1554;Central;1
1555;Central;1
1556;Central;1
1557;Central;1
1558;Central;1
1559;Central;1
1560;Central;1
1561;Central;1
1562;Central;1
1563;Central;1
1564;Central;1
1565;Central;1
1566;Central;1
1567;Central;1
1568;Central;1
1569;Central;1
1570;Central;1
1571;Central;1
1572;Central;1
1573;Central;1
1574;Central;1
1575;Central;1
1576;Central;1
1577;Central;1
1578;Central;1
1579;Central;1
1580;Central;1
1581;Central;1
1582;Central;1
1583;Central;1
1584;Central;1
1585;Central;1
1586;Central;1
1587;Central;1
1588;Central;1
1589;Central;1
1590;Central;1
1591;Central;1
1592;Central;1
1593;Central;1
1594;Central;1
1595;Central;1
1596;Central;1
1597;Central;1
1598;Central;1
1599;Central;1
1600;Central;1
1601;Central;1
1602;Central;1
1603;Central;1
1604;Central;1
1605;Central;1
1606;Central;1
1607;Central;1
1608;Central;1
1609;Central;1
1610;Central;1
1611;Central;1
1612;Central;1
1613;Central;1
1614;Central;1
1615;Central;1
1616;Central;1
1617;Central;1
1618;Central;1
1619;Central;1
1620;Central;1
1621;Central;1
1622;Central;1
1623;Central;1
1624;Central;1
1625;Central;1
1626;Central;1
1627;Central;1
1628;Central;1
1629;Central;1
1630;Central;1
1631;Central;1
1632;Central;1
1633;Central;1
1634;Central;1
1635;Central;1
1636;Central;1
1637;Central;1
1638;Central;1
1639;Central;1
1640;Central;1
1641;Central;1
1642;Central;1
1643;Central;1
1644;Central;1
1645;Central;1
1646;Central;1
1647;Central;1
1648;Central;1
1649;Central;1
1650;Central;1
1651;Central;1
1652;Central;1
1653;Central;1
1654;Central;1
1655;Central;1
1656;Central;1
1657;Central;1
1658;Central;1
1659;Central;1
1660;Central;1
1661;Central;1
1662;Central;1
1663;Central;1
1664;Central;1
1665;Central;1
1666;Central;1
1667;Central;1
1668;Central;1
1669;Central;1
1670;Central;1
1671;Central;1
1672;Central;1
1673;Central;1
1674;Central;1
1675;Central;1
1676;Central;1
1677;Central;1
1678;Central;1
1679;Central;1
1680;Central;1
1681;Central;1
1682;Central;1
1683;Central;1
1684;Central;1
1685;Central;1
1686;Central;1
1687;Central;1
1688;Central;1
1689;Central;1
1690;Central;1
1691;Central;1
1692;Central;1
1693;Central;1
1694;Central;1
1695;Central;1
1696;Central;1
1697;Central;1
1698;Central;1
1699;Central;1
1700;Central;1
1701;Central;1
1702;Central;1
1703;Central;1
1704;Central;1
1705;Central;1
1706;Central;1
1707;Central;1
1708;Central;1
1709;Central;1
1710;Central;1
1711;Central;1
1712;Central;1
1713;Central;1
1714;Central;1
1715;Central;1
1716;Central;1
1717;Central;1
1718;Central;1
1719;Central;1
1720;Central;1
1721;Central;1
1722;Central;1
1723;Central;1
1724;Central;1
1725;Central;1
1726;Central;1
1727;Central;1
1728;Central;1
1729;Central;1
1730;Central;1
1731;Central;1
1732;Central;1
1733;Central;1
1734;Central;1
1735;Central;1
1736;Central;1
1737;Central;1
1738;Central;1
1739;Central;1
1740;Central;1
1741;Central;1
1742;Central;1
1743;Central;1
1744;Central;1
1745;Central;1
1746;Central;1
1747;Central;1
1748;Central;1
1749;Central;1
1750;Central;1
1751;Central;1
1752;Central;1
1753;Central;1
1754;Central;1
1755;Central;1
1756;Central;1
1757;Central;1
1758;Central;1
1759;Central;1
1760;Central;1
1761;Central;1
1762;Central;1
1763;Central;1
1764;Central;1
1765;Central;1
1766;Central;1
1767;Central;1
1768;Central;1
1769;Central;1
1770;Central;1
1771;Central;1
1772;Central;1
1773;Central;1
1774;Central;1
1775;Central;1
1776;Central;1
1777;Central;1
1778;Central;1
1779;Central;1
1780;Central;1
1781;Central;1
1782;Central;1
1783;Central;1
1784;Central;1
1785;Central;1
1786;Central;1
1787;Central;1
1788;Central;1
1789;Central;1
1790;Central;1
1791;Central;1
1792;Central;1
1793;Central;1
1794;Central;1
1795;Central;1
1796;Central;1
1797;Central;1
1798;Central;1
1799;Central;1
1800;Central;1
1801;Central;1
1802;Central;1
1803;Central;1
1804;Central;1
1805;Central;1
1806;Central;1
1807;Central;1
1808;Central;1
1809;Central;1
1810;Central;1
1811;Central;1
1812;Central;1
1813;Central;1
1814;Central;1
1815;Central;1
1816;Central;1
1817;Central;1
1818;Central;1
1819;Central;1
1820;Central;1
1821;Central;1
1822;Central;1
1823;Central;1
1824;Central;1
1825;Central;1
1826;Central;1
1827;Central;1
1828;Central;1
1829;Central;1
1830;Central;1
1831;Central;1
1832;Central;1
1833;Central;1
1834;Central;1
1835;Central;1
1836;Central;1
1837;Central;1
1838;Central;1
1839;Central;1
1840;Central;1
1841;Central;1
1842;Central;1
1843;Central;1
1844;Central;1
1845;Central;1
1846;Central;1
1847;Central;1
1848;Central;1
1849;Central;1
1850;Central;1
1851;Central;1
1852;Central;1
1853;Central;1
1854;Central;1
1855;Central;1
1856;Central;1
1857;Central;1
1858;Central;1
1859;Central;1
1860;Central;1
1861;Central;1
1862;Central;1
1863;Central;1
1864;Central;1
1865;Central;1
1866;Central;1
1867;Central;1
1868;Central;1
1869;Central;1
1870;Central;1
1871;Central;1
1872;Central;1
1873;Central;1
1874;Central;1
1875;Central;1
1876;Central;1
1877;Central;1
1878;Central;1
1879;Central;1
1880;Central;1
1881;Central;1
1882;Central;1
1883;Central;1
1884;Central;1
1885;Central;1
1886;Central;1
1887;Central;1
1888;Central;1
1889;Central;1
1890;Central;1
1891;Central;1
1892;Central;1
1893;Central;1
1894;Central;1
1895;Central;1
1896;Central;1
1897;Central;1
1898;Central;1
1899;Central;1
1900;Central;1
1901;Central;1
1902;Central;1
1903;Central;1
1904;Central;1
1905;Central;1
1906;Central;1
1907;Central;1
1908;Central;1
1909;Central;1
1910;Central;1
1911;Central;1
1912;Central;1
1913;Central;1
1914;Central;1
1915;Central;1
1916;Central;1
1917;Central;1
1918;Central;1
1919;Central;1
1920;Central;1
1921;Central;1
1922;Central;1
1923;Central;1
1924;Central;1
1925;Central;1
1926;Central;1
1927;Central;1
1928;Central;1
1929;Central;1
1930;Central;1
1931;Central;1
1932;Central;1
1933;Central;1
1934;Central;1
1935;Central;1
1936;Central;1
1937;Central;1
1938;Central;1
1939;Central;1
1940;Central;1
1941;Central;1
1942;Central;1
1943;Central;1
1944;Central;1
1945;Central;1
1946;Central;1
1947;Central;1
1948;Central;1
1949;Central;1
1950;Central;1
1951;Central;1
1952;Central;1
1953;Central;1
1954;Central;1
1955;Central;1
1956;Central;1
1957;Central;1
1958;Central;1
1959;Central;1
1960;Central;1
1961;Central;1
1962;Central;1
1963;Central;1
1964;Central;1
1965;Central;1
1966;Central;1
1967;Central;1
1968;Central;1
1969;Central;1
1970;Central;1
1971;Central;1
1972;Central;1
1973;Central;1
1974;Central;1
1975;Central;1
1976;Central;1
1977;Central;1
1978;Central;1
1979;Central;1
1980;Central;1
1981;Central;1
1982;Central;1
1983;Central;1
1984;Central;1
1985;Central;1
1986;Central;1
1987;Central;1
1988;Central;1
1989;Central;1
1990;Central;1
1991;Central;1
1992;Central;1
1993;Central;1
1994;Central;1
1995;Central;1
1996;Central;1
1997;Central;1
1998;Central;1
1999;Central;1
2000;Central;1
2001;Central;1
2002;Central;1
2003;Central;1
2004;Central;1
2005;Central;1
2006;Central;1
2007;Central;1
2008;Central;1
2009;Central;1
2010;Central;1
2011;Central;1
2012;Central;1
2013;Central;1
2014;Central;1
2015;Central;1
2016;Central;1
2017;Central;1
2018;Central;1
2019;Central;1
2020;Central;1
2021;Central;1
2022;Central;1
2023;Central;1
2024;Central;1
2025;Central;1
